,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
0,21,34,29,52,32,37,39,38,20,50,-2,15,14,28,8,17.0,-18.0,13.0,-4.0,12.0,-9.0,34.0,21.0,17.0,15.0,13.0,3.0,22.0,30.0,36.0,19.0,26.0,0.0,99.0,81.0,102.0,75.0,104.0,117.0,125.0,96.0,113.0,113.0,102.0,117.0,114.0,111.0,112.0,115.0,112.0,103.0,346.0,125.0,174.0,183.0,222.0,215.0,248.0,143.0,156.0,134.0,334.0,257.0,252.0,244.0,239.0,277.0,264.0,136.0,112.0,122.0,160.0,95.0,123.0,110.0,119.0,132.0,119.0,103.0,119.0,106.0,133.0,133.0,307.0,125.0,159.0,115.0,42.0,17.0,21.0,12.0,31.0,15.0,20.0,20.0,18.0,18.0,20.0,16.0,11.0,13.0,13.0,11.0,17.0,11.0,20.0,21.0,21.0,20.0,23.0,5.0,17.0,12.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,21,37,38,59,44,52,37,58,-41,-45,-53,-50,-82,-93,-85,-66.0,-84.0,3.0,-116.0,-5.0,0.0,11.0,22.0,31.0,-15.0,25.0,0.0,-10.0,-6.0,0.0,-48.0,-41.0,-58.0,-29.0,-29.0,-39.0,-63.0,-37.0,-26.0,-35.0,-37.0,-46.0,-35.0,-36.0,-210.0,-257.0,-226.0,-260.0,-266.0,-184.0,-211.0,-144.0,-87.0,-126.0,-124.0,-17.0,-18.0,-11.0,-10.0,-2.0,-5.0,-7.0,-11.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,26,30,32,65,24,30,12,34,14,38,22,37,34,45,32,50.0,40.0,45.0,35.0,67.0,34.0,87.0,58.0,86.0,58.0,72.0,0.0,2.0,8.0,58.0,44.0,51.0,37.0,24.0,28.0,31.0,-58.0,-38.0,-52.0,-25.0,-32.0,0.0,-32.0,-30.0,-27.0,-19.0,-11.0,-11.0,-12.0,-3.0,-14.0,-7.0,-7.0,0.0,-1.0,0.0,0.0,-3.0,0.0,-2.0,-4.0,-4.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,25,26,35,41,25,34,30,49,33,45,41,56,24,37,28,21.0,11.0,27.0,16.0,38.0,4.0,3.0,-16.0,29.0,-7.0,37.0,16.0,49.0,37.0,39.0,40.0,28.0,29.0,32.0,39.0,80.0,74.0,42.0,41.0,39.0,56.0,57.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,18,38,33,30,34,50,34,49,33,31,28,35,36,37,40,39.0,37.0,52.0,23.0,63.0,33.0,52.0,46.0,56.0,38.0,96.0,97.0,100.0,83.0,104.0,86.0,90.0,54.0,124.0,100.0,114.0,34.0,55.0,-66.0,73.0,-164.0,-62.0,-74.0,-68.0,-98.0,-46.0,-52.0,-13.0,-15.0,-6.0,-7.0,145.0,110.0,81.0,83.0,222.0,149.0,87.0,114.0,126.0,106.0,118.0,98.0,145.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,35,21,30,42,39,38,41,33,38,19,49,35,43,0,47.0,51.0,52.0,41.0,50.0,17.0,18.0,19.0,34.0,23.0,42.0,25.0,52.0,15.0,18.0,11.0,48.0,-7.0,5.0,0.0,0.0,0.0,31.0,24.0,16.0,0.0,26.0,22.0,18.0,0.0,0.0,-3.0,15.0,0.0,23.0,-3.0,20.0,13.0,0.0,0.0,10.0,8.0,28.0,0.0,0.0,-23.0,-19.0,-20.0,-17.0,-13.0,-10.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,21,41,35,30,20,57,23,62,28,65,62,64,41,50,23,68.0,33.0,66.0,42.0,51.0,53.0,86.0,17.0,38.0,33.0,34.0,30.0,44.0,44.0,61.0,47.0,63.0,34.0,67.0,56.0,76.0,49.0,38.0,15.0,102.0,0.0,29.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,22,34,16,44,44,49,46,84,31,44,36,37,33,50,43,54.0,43.0,54.0,19.0,48.0,26.0,28.0,34.0,30.0,25.0,36.0,31.0,31.0,37.0,35.0,31.0,24.0,1.0,4.0,-14.0,-12.0,-14.0,-14.0,-29.0,-19.0,-28.0,-16.0,-23.0,-17.0,-23.0,-27.0,-52.0,-45.0,-41.0,-33.0,-93.0,-72.0,-72.0,-67.0,-82.0,-92.0,-88.0,-94.0,-94.0,-62.0,-51.0,-54.0,-92.0,-70.0,-83.0,-79.0,-68.0,-65.0,-147.0,-109.0,-119.0,-59.0,-160.0,-339.0,-367.0,-347.0,-371.0,-385.0,-405.0,-339.0,-370.0,-405.0,-414.0,-358.0,-353.0,-412.0,-351.0,-424.0,-414.0,-479.0,-578.0,-540.0,-628.0,-461.0,-582.0,-653.0,-661.0,-661.0,-529.0,-518.0,-591.0,-592.0,-596.0,-674.0,-665.0,-670.0,-747.0,-747.0,-705.0,-788.0,-814.0,-1054.0,-1109.0,-1194.0,-1351.0,-1382.0,-1510.0,-1766.0,-1910.0,-2128.0,-2417.0,-6294.0,-6294.0,-6294.0,-6294.0,-2594.0,-6262.0,-1264.0,-9985.0,-9988.0,-9990.0,-9991.0,-9992.0,-9993.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,28,38,28,54,15,28,26,40,25,37,22,37,18,38,19,31.0,18.0,18.0,9.0,21.0,14.0,17.0,9.0,22.0,20.0,10.0,12.0,27.0,10.0,-6.0,-18.0,56.0,40.0,82.0,52.0,71.0,67.0,100.0,31.0,75.0,75.0,79.0,70.0,89.0,60.0,109.0,47.0,40.0,50.0,73.0,12.0,26.0,-25.0,-10.0,-48.0,-39.0,-34.0,-36.0,-22.0,2.0,-3.0,0.0,-4.0,0.0,0.0,41.0,10.0,40.0,40.0,64.0,34.0,68.0,52.0,49.0,61.0,78.0,88.0,66.0,95.0,100.0,79.0,80.0,77.0,98.0,117.0,127.0,111.0,82.0,63.0,63.0,65.0,69.0,61.0,59.0,61.0,31.0,43.0,29.0,29.0,41.0,30.0,22.0,22.0,23.0,29.0,40.0,21.0,85.0,49.0,82.0,103.0,21.0,25.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,23,28,18,35,9,31,12,25,17,40,22,40,19,33,19,31.0,32.0,51.0,23.0,92.0,62.0,77.0,6.0,39.0,-19.0,-12.0,-25.0,-30.0,-55.0,-21.0,-47.0,-55.0,-46.0,-48.0,-58.0,-62.0,-56.0,-66.0,-63.0,-50.0,-60.0,-36.0,-56.0,-60.0,-106.0,-45.0,-58.0,-24.0,-26.0,-17.0,-73.0,-57.0,-97.0,-55.0,-107.0,-72.0,-93.0,-39.0,-67.0,-8.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
