,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
0,32,36,35,37,29,37,22,43,28,37,27,28,28,46,48,49,39,58,35,64,21.0,68.0,39.0,42.0,35.0,41.0,25.0,73.0,57.0,46.0,49.0,37.0,47.0,40.0,29.0,47.0,37.0,37.0,0.0,-25.0,-93.0,-97.0,-173.0,-81.0,-114.0,-91.0,-114.0,-96.0,-109.0,-96.0,-148.0,-94.0,-111.0,-95.0,-107.0,-84.0,-95.0,-39.0,-41.0,-15.0,-20.0,-26.0,-36.0,-14.0,-16.0,-20.0,-34.0,-15.0,-135.0,-82.0,-207.0,-188.0,-220.0,-63.0,-68.0,-86.0,-67.0,-66.0,-41.0,-56.0,-41.0,-58.0,-68.0,-70.0,-52.0,-58.0,-33.0,-23.0,-11.0,-13.0,-18.0,-21.0,-18.0,-18.0,-21.0,-21.0,-21.0,-20.0,-51.0,-49.0,-80.0,-24.0,-16.0,-16.0,-15.0,-15.0,-108.0,-57.0,-29.0,-40.0,-77.0,-55.0,-69.0,-66.0,-60.0,-51.0,-236.0,-211.0,-261.0,-310.0,-343.0,-314.0,-310.0,-313.0,-333.0,-352.0,-333.0,-25.0,-60.0,-26.0,-714.0,-755.0,-804.0,-804.0,-804.0,-807.0,-808.0,-973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30,25,12,48,40,40,54,62,48,60,26,31,34,31,43,54,41,60,27,80,85.0,89.0,79.0,105.0,54.0,51.0,50.0,67.0,48.0,64.0,50.0,49.0,0.0,164.0,141.0,136.0,58.0,71.0,65.0,62.0,50.0,69.0,62.0,40.0,41.0,69.0,29.0,34.0,6.0,150.0,39.0,23.0,30.0,74.0,98.0,106.0,158.0,107.0,77.0,191.0,171.0,139.0,0.0,0.0,-63.0,120.0,72.0,185.0,0.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-21.0,-12.0,-8.0,-15.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13,37,18,32,17,37,2,28,14,38,35,21,25,21,14,50,31,45,43,34,37.0,51.0,54.0,47.0,46.0,58.0,27.0,26.0,25.0,21.0,12.0,3.0,-7.0,70.0,67.0,64.0,60.0,62.0,26.0,48.0,33.0,50.0,25.0,34.0,27.0,35.0,31.0,37.0,-1.0,15.0,-12.0,25.0,8.0,42.0,12.0,24.0,15.0,1.0,24.0,48.0,32.0,39.0,28.0,35.0,30.0,44.0,15.0,29.0,61.0,62.0,53.0,50.0,36.0,24.0,28.0,22.0,37.0,34.0,23.0,15.0,42.0,21.0,26.0,30.0,20.0,8.0,0.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,27,44,46,39,18,19,22,12,14,30,29,17,8,28,15,29,14,24,-9,21,14.0,28.0,-18.0,-5.0,-24.0,-6.0,-12.0,0.0,0.0,4.0,-34.0,-12.0,-30.0,-17.0,-21.0,-16.0,-36.0,-11.0,0.0,1.0,-25.0,0.0,-24.0,-7.0,-11.0,-14.0,-10.0,0.0,-9.0,0.0,-2.0,0.0,-18.0,-17.0,-23.0,-27.0,-16.0,-5.0,-37.0,-21.0,-35.0,-16.0,-34.0,-18.0,-31.0,-26.0,-33.0,0.0,0.0,0.0,0.0,0.0,-88.0,-24.0,-17.0,-6.0,-92.0,-52.0,-61.0,-23.0,-25.0,-24.0,-51.0,-18.0,-58.0,-34.0,-50.0,-28.0,-40.0,-59.0,-49.0,-39.0,-52.0,-27.0,-55.0,-36.0,-17.0,-24.0,-25.0,-20.0,-46.0,-30.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,22,33,29,48,27,48,30,42,39,42,46,60,38,45,45,42,20,40,6,23,30.0,35.0,25.0,27.0,24.0,30.0,29.0,46.0,-2.0,122.0,32.0,150.0,179.0,142.0,154.0,152.0,173.0,201.0,108.0,233.0,150.0,175.0,118.0,136.0,97.0,88.0,114.0,123.0,140.0,202.0,181.0,204.0,175.0,276.0,244.0,286.0,295.0,347.0,349.0,375.0,367.0,427.0,431.0,451.0,486.0,514.0,521.0,624.0,646.0,689.0,547.0,707.0,746.0,1302.0,1513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,24,28,17,22,25,51,24,14,9,25,34,31,22,31,9,81,82,105,95,122,120.0,144.0,120.0,137.0,-15.0,-4.0,-10.0,-11.0,-24.0,64.0,60.0,47.0,-30.0,64.0,5.0,14.0,-348.0,-379.0,-437.0,-455.0,-462.0,-445.0,-525.0,-352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,34,35,25,38,27,52,24,36,48,49,33,57,19,25,11,25,14,20,20,25,19.0,26.0,16.0,25.0,20.0,52.0,31.0,46.0,25.0,34.0,19.0,75.0,43.0,12.0,-2.0,7.0,16.0,-7.0,-4.0,105.0,126.0,125.0,120.0,132.0,114.0,149.0,108.0,169.0,62.0,161.0,160.0,218.0,163.0,207.0,176.0,188.0,76.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,25,47,43,48,30,47,26,26,18,29,31,46,41,46,34,42,25,23,37,40,27.0,30.0,31.0,45.0,48.0,54.0,39.0,50.0,41.0,61.0,48.0,40.0,32.0,67.0,54.0,54.0,44.0,56.0,46.0,52.0,10.0,40.0,43.0,44.0,47.0,51.0,26.0,34.0,28.0,37.0,15.0,16.0,12.0,24.0,16.0,32.0,29.0,21.0,31.0,28.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,-14.0,11.0,-21.0,-16.0,-96.0,-87.0,-36.0,-21.0,-19.0,-19.0,-20.0,-1.0,0.0,-2.0,-4.0,-4.0,-9.0,-6.0,-10.0,-3.0,-4.0,0.0,-5.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,22,34,19,25,13,17,16,16,5,45,27,28,24,37,23,28,9,55,2,31,-9.0,41.0,28.0,50.0,7.0,82.0,59.0,69.0,44.0,92.0,87.0,113.0,30.0,54.0,74.0,39.0,0.0,137.0,0.0,31.0,18.0,112.0,0.0,20.0,3.0,9.0,17.0,24.0,-70.0,-40.0,-47.0,-65.0,-21.0,-28.0,-35.0,0.0,-70.0,-66.0,-85.0,-69.0,-86.0,-60.0,-85.0,-79.0,-86.0,-87.0,-100.0,-30.0,-112.0,-65.0,-64.0,-43.0,-41.0,-37.0,-41.0,-37.0,-38.0,-37.0,-41.0,-39.0,-37.0,-25.0,-80.0,-9.0,-5.0,-3.0,-15.0,0.0,-12.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,13,40,23,46,9,40,10,8,20,25,17,14,6,26,20,27,22,14,12,37,10.0,43.0,20.0,44.0,4.0,38.0,23.0,41.0,51.0,65.0,58.0,56.0,54.0,86.0,72.0,106.0,76.0,98.0,106.0,117.0,137.0,142.0,170.0,168.0,154.0,145.0,133.0,144.0,105.0,250.0,155.0,173.0,175.0,189.0,176.0,162.0,139.0,307.0,312.0,322.0,239.0,304.0,301.0,309.0,343.0,419.0,437.0,465.0,483.0,476.0,462.0,468.0,500.0,456.0,466.0,507.0,485.0,456.0,493.0,548.0,512.0,586.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
