,Event,Site,Date,Round,White,Black,Result,BlackElo,ECO,WhiteElo
0,PRO League Group Stage,chess.com INT,2020.01.06,1,"Nakamura,Hi","Caruana,F",0-1,2822,C28,2736
1,PRO League Group Stage,chess.com INT,2020.01.06,1,"Caruana,F","Guseinov,G",1-0,2666,B36,2822
2,PRO League Group Stage,chess.com INT,2020.01.06,1,"Caruana,F","Sevian,Samuel",0-1,2660,C77,2822
3,PRO League Group Stage,chess.com INT,2020.01.06,1,"Moranda,W","Caruana,F",0-1,2822,E10,2601
4,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.11,1.4,"Caruana,F","So,W",1/2-1/2,2765,D94,2822
5,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.12,2.6,"Giri,A","Caruana,F",1/2-1/2,2822,E32,2768
6,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.13,3.7,"Caruana,F",Yu Yangyi,1-0,2726,C43,2822
7,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.14,4.5,"Xiong,Jeffery","Caruana,F",1/2-1/2,2822,E21,2712
8,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.16,5.2,"Caruana,F","Van Foreest,Jorden",1/2-1/2,2644,A20,2822
9,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.17,6.1,"Carlsen,M","Caruana,F",1/2-1/2,2822,D37,2872
10,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.18,7.3,"Caruana,F","Dubov,Daniil",1-0,2683,B31,2822
11,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.19,8.6,"Caruana,F","Anand,V",1-0,2758,D38,2822
12,PRO League Group Stage,chess.com INT,2020.01.20,3,"Caruana,F","Bruzon Batista,L",1-0,2640,C81,2822
13,PRO League Group Stage,chess.com INT,2020.01.20,3,"Quesada Perez,Yu","Caruana,F",1/2-1/2,2822,B31,2601
14,PRO League Group Stage,chess.com INT,2020.01.20,3,"Caruana,F","Robson,R",1-0,2673,C77,2822
15,PRO League Group Stage,chess.com INT,2020.01.20,3,"Nyzhnyk,I","Caruana,F",1/2-1/2,2822,A28,2662
16,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.21,9.4,"Vitiugov,N","Caruana,F",1/2-1/2,2822,E32,2747
17,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.22,10.5,"Caruana,F","Firouzja,Alireza",1-0,2723,E71,2822
18,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.24,11.4,"Kovalev,Vl","Caruana,F",0-1,2822,C78,2660
19,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.25,12.5,"Caruana,F","Duda,J",1-0,2758,E06,2822
20,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.26,13.4,"Artemiev,V","Caruana,F",0-1,2822,A07,2731
21,PRO League Group Stage,chess.com INT,2020.01.27,4,"Zierk,S","Caruana,F",1-0,2822,C50,2509
22,PRO League Group Stage,chess.com INT,2020.01.27,4,"Caruana,F","Naroditsky,D",1-0,2621,C97,2822
23,PRO League Group Stage,chess.com INT,2020.01.27,4,"Caruana,F","Swiercz,D",1-0,2659,C65,2822
24,PRO League Group Stage,chess.com INT,2020.01.27,4,"Oparin,G","Caruana,F",1-0,2822,A06,2650
25,PRO League Group Stage,chess.com INT,2020.02.03,5,"Caruana,F","Firouzja,Alireza",0-1,2726,C65,2842
