,Event,Site,Date,Round,White,Black,Result,BlackElo,ECO,WhiteElo
0,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.11,1.6,"Vitiugov,N","Duda,J",1/2-1/2,2758,B59,2747
1,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.12,2.2,"Artemiev,V","Vitiugov,N",1-0,2747,A06,2731
2,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.13,3.4,"Vitiugov,N","So,W",1/2-1/2,2765,C83,2747
3,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.14,4.6,"Giri,A","Vitiugov,N",1/2-1/2,2747,D02,2768
4,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.16,5.4,"Vitiugov,N",Yu Yangyi,1/2-1/2,2726,D02,2747
5,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.17,6.7,"Xiong,Jeffery","Vitiugov,N",1/2-1/2,2747,C53,2712
6,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.18,7.2,"Vitiugov,N","Van Foreest,Jorden",0-1,2644,C11,2747
7,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.19,8.1,"Carlsen,M","Vitiugov,N",1-0,2747,C84,2872
8,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.21,9.4,"Vitiugov,N","Caruana,F",1/2-1/2,2822,E32,2747
9,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.22,10.2,"Anand,V","Vitiugov,N",1/2-1/2,2747,C53,2758
10,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.24,11.7,"Vitiugov,N","Dubov,Daniil",1/2-1/2,2683,C80,2747
11,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.25,12.2,"Vitiugov,N","Firouzja,Alireza",1/2-1/2,2723,C78,2747
12,82nd Tata Steel GpA,Wijk aan Zee NED,2020.01.26,13.2,"Kovalev,Vl","Vitiugov,N",1/2-1/2,2747,C07,2660
13,Bundesliga 2019-20,Speyer GER,2020.02.08,5.4,"Navara,D","Vitiugov,N",1-0,2751,A21,2703
14,Bundesliga 2019-20,Speyer GER,2020.02.09,6.3,"Vitiugov,N","Harikrishna,P",1/2-1/2,2731,B40,2751
15,2nd Prague Masters 2019,Prague CZE,2020.02.12,1.3,"Vitiugov,N","Anton Guijarro,D",1-0,2697,B31,2731
16,2nd Prague Masters 2019,Prague CZE,2020.02.13,2.5,"Ragger,M","Vitiugov,N",1/2-1/2,2731,C11,2670
17,2nd Prague Masters 2019,Prague CZE,2020.02.14,3.4,"Vitiugov,N","Grandelius,N",1/2-1/2,2659,A48,2731
18,2nd Prague Masters 2019,Prague CZE,2020.02.15,4.3,"Firouzja,Alireza","Vitiugov,N",1/2-1/2,2731,C84,2726
19,2nd Prague Masters 2019,Prague CZE,2020.02.16,5.3,"Vitiugov,N","Harikrishna,P",1/2-1/2,2713,D02,2731
20,2nd Prague Masters 2020,Prague CZE,2020.02.18,6.5,"Vitiugov,N","Vidit,S",1/2-1/2,2721,A45,2731
21,2nd Prague Masters 2020,Prague CZE,2020.02.19,7.3,"Navara,D","Vitiugov,N",1/2-1/2,2731,A20,2717
22,2nd Prague Masters 2020,Prague CZE,2020.02.20,8.4,"Vitiugov,N","Duda,J",1/2-1/2,2755,D02,2731
23,2nd Prague Masters 2020,Prague CZE,2020.02.21,9.4,"Shankland,S","Vitiugov,N",1-0,2731,A10,2683
24,PNWCC Online Blitz JP 10,chess.com INT,2020.05.16,1,"Vitiugov,N","Tanenbaum,Zachary",1/2-1/2,2137,C79,2722
25,PNWCC Online Blitz JP 10,chess.com INT,2020.05.16,2,"Mishra,Abhimanyu","Vitiugov,N",0-1,2722,B41,2342
26,PNWCC Online Blitz JP 10,chess.com INT,2020.05.16,3,"Vitiugov,N","Shahinyan,D",1-0,2456,C01,2722
27,PNWCC Online Blitz JP 10,chess.com INT,2020.05.16,4,"Corrales Jimenez,F","Vitiugov,N",0-1,2722,C88,2532
28,PNWCC Online Blitz JP 10,chess.com INT,2020.05.16,5,"Vitiugov,N","Indjic,A",1/2-1/2,2618,A46,2722
29,PNWCC Online Blitz JP 10,chess.com INT,2020.05.16,6,"Vitiugov,N","Cordova,E",0-1,2592,A46,2722
30,PNWCC Online Blitz JP 10,chess.com INT,2020.05.16,7,"Kobalia,M","Vitiugov,N",0-1,2722,B51,2614
31,PNWCC Online Blitz JP 10,chess.com INT,2020.05.16,8,"Vitiugov,N","Narayanan,SL",1/2-1/2,2618,C67,2722
32,PNWCC Online Blitz JP 10,chess.com INT,2020.05.16,9,"Terry,R","Vitiugov,N",0-1,2722,A48,2504
33,PNWCC Online Blitz JP 10,chess.com INT,2020.05.16,10,"Vitiugov,N","Chigaev,M",1/2-1/2,2588,E73,2722
34,PNWCC Online Blitz JP 10,chess.com INT,2020.05.16,11,"Yoo,Christopher Woojin","Vitiugov,N",0-1,2722,C11,2455
35,PNWCC Masters 2020,chess.com INT,2020.05.23,1.2,"Hu,Merric","Vitiugov,N",0-1,2722,B28,2080
36,PNWCC Masters 2020,chess.com INT,2020.05.23,2.2,"Vitiugov,N","Daggupati,Balaji",1-0,2331,D02,2722
37,PNWCC Masters 2020,chess.com INT,2020.05.23,3.2,"Bernadskiy,V","Vitiugov,N",0-1,2722,C11,2629
38,PNWCC Masters 2020,chess.com INT,2020.05.24,4.1,"Vitiugov,N","Sevian,Samuel",1/2-1/2,2660,B33,2722
39,PNWCC Masters 2020,chess.com INT,2020.05.24,5.1,"Postny,E","Vitiugov,N",0-1,2722,E92,2600
40,PNWCC Masters 2020,chess.com INT,2020.05.25,7.1,"Vitiugov,N","Bosiocic,Mari",1/2-1/2,2625,B07,2722
41,PNWCC Masters 2020,chess.com INT,2020.05.25,8.1,"Guseinov,G","Vitiugov,N",1/2-1/2,2722,C69,2665
42,PNWCC Masters 2020,chess.com INT,2020.05.25,9.1,"Vitiugov,N","Fedoseev,Vl3",0-1,2678,B51,2722
43,PNWCC Online Blitz JP 11,lichess.org INT,2020.05.30,1,"Raja,H","Vitiugov,N",1-0,2722,B42,2472
44,PNWCC Online Blitz JP 11,lichess.org INT,2020.05.30,2,"Vitiugov,N","Doluhanova,E",1-0,2229,C65,2722
45,PNWCC Online Blitz JP 11,lichess.org INT,2020.05.30,3,"Liang,Jason","Vitiugov,N",0-1,2722,A45,2340
46,PNWCC Online Blitz JP 11,lichess.org INT,2020.05.30,4,"Arjun,Kalyan","Vitiugov,N",0-1,2722,B47,2477
47,PNWCC Online Blitz JP 11,lichess.org INT,2020.05.30,5,"Vitiugov,N",Le Quang Liem,1/2-1/2,2709,B12,2722
48,PNWCC Online Blitz JP 11,lichess.org INT,2020.05.30,6,"Bortnyk,Olexandr","Vitiugov,N",1-0,2722,B22,2598
49,PNWCC Online Blitz JP 11,lichess.org INT,2020.05.30,7,"Vitiugov,N","Jiang,Brandon",1-0,1954,B33,2722
50,PNWCC Online Blitz JP 11,lichess.org INT,2020.05.30,8,"Aditya,Mittal","Vitiugov,N",0-1,2722,E73,2438
51,PNWCC Online Blitz JP 11,lichess.org INT,2020.05.30,9,"Vitiugov,N","Martinez Alcantara,Jose Eduardo",1-0,2620,A46,2722
52,PNWCC Online Blitz JP 11,lichess.org INT,2020.05.30,10,"Vitiugov,N","Giri,A",1/2-1/2,2764,C65,2722
53,PNWCC Online Blitz JP 11,lichess.org INT,2020.05.30,11,"Matlakov,M","Vitiugov,N",1-0,2722,A05,2685
54,PNWCC Online Blitz JP 12,lichess.org INT,2020.06.06,1,"Vitiugov,N","Sarkar,J",1-0,2380,A45,2722
55,PNWCC Online Blitz JP 12,lichess.org INT,2020.06.06,2,"Narayanan,Sri","Vitiugov,N",1-0,2722,A15,2540
56,PNWCC Online Blitz JP 12,lichess.org INT,2020.06.06,3,"Vitiugov,N","Zhao,Erick",1-0,2039,A45,2722
57,PNWCC Online Blitz JP 12,lichess.org INT,2020.06.06,4,"Lugovskoy,M","Vitiugov,N",1-0,2722,A45,2420
58,PNWCC Online Blitz JP 12,lichess.org INT,2020.06.06,5,"Vitiugov,N","Turgut,Aydin",1-0,2269,A46,2722
59,PNWCC Online Blitz JP 12,lichess.org INT,2020.06.06,6,"Fridman,D","Vitiugov,N",1-0,2722,A49,2615
60,Titled Tuesday 9th June,chess.com INT,2020.06.09,1,"Vitiugov,N","Ezat,M",1-0,2401,B12,2722
61,Titled Tuesday 9th June,chess.com INT,2020.06.09,2,"Krysa,L","Vitiugov,N",0-1,2722,E74,2531
62,Titled Tuesday 9th June,chess.com INT,2020.06.09,3,"Vitiugov,N","Savchenko,B",1-0,2564,A46,2722
63,Titled Tuesday 9th June,chess.com INT,2020.06.09,4,"Kazakouski,Valery","Vitiugov,N",0-1,2722,E69,2473
64,Titled Tuesday 9th June,chess.com INT,2020.06.09,5,"Vitiugov,N","Moskalenko,A",1/2-1/2,2515,A40,2722
65,Titled Tuesday 9th June,chess.com INT,2020.06.09,6,"Chigaev,M","Vitiugov,N",1/2-1/2,2722,C11,2588
66,Titled Tuesday 9th June,chess.com INT,2020.06.09,7,"Vitiugov,N","Ramirez,Alej",1-0,2567,A43,2722
67,Titled Tuesday 9th June,chess.com INT,2020.06.09,8,"Ter Sahakyan,S","Vitiugov,N",1-0,2722,C11,2640
68,Titled Tuesday 9th June,chess.com INT,2020.06.09,9,"Vitiugov,N","Murzin,Volodar",1-0,2465,A48,2722
69,Titled Tuesday 9th June,chess.com INT,2020.06.09,10,"Holt,C","Vitiugov,N",0-1,2722,E90,2549
70,PNWCC Super Match 2020,chess.com INT,2020.06.16,1,"Vitiugov,N","Xiong,Jeffery",1/2-1/2,2709,B23,2722
71,PNWCC Super Match 2020,chess.com INT,2020.06.17,2,"Xiong,Jeffery","Vitiugov,N",1/2-1/2,2722,A10,2709
72,PNWCC Super Match 2020,chess.com INT,2020.06.18,3,"Vitiugov,N","Xiong,Jeffery",1/2-1/2,2709,A30,2722
73,PNWCC Super Match 2020,chess.com INT,2020.06.19,4,"Xiong,Jeffery","Vitiugov,N",0-1,2722,C85,2709
74,Titled Tuesday 30th June,chess.com INT,2020.06.30,1,"Vitiugov,N","Novikov,E",1-0,2276,D11,2722
75,Titled Tuesday 30th June,chess.com INT,2020.06.30,2,"Bharath,Subramaniyam H","Vitiugov,N",0-1,2722,B47,2437
76,Titled Tuesday 30th June,chess.com INT,2020.06.30,3,"Vitiugov,N","Bjerre,Jonas Buhl",1-0,2549,A45,2722
77,Titled Tuesday 30th June,chess.com INT,2020.06.30,4,"Vitiugov,N","Praggnanandhaa,R",1-0,2608,D02,2722
78,Titled Tuesday 30th June,chess.com INT,2020.06.30,5,"Alekseenko,K","Vitiugov,N",1-0,2722,C55,2696
79,Titled Tuesday 30th June,chess.com INT,2020.06.30,6,"Balakrishnan,Praveen","Vitiugov,N",1-0,2722,B42,2498
80,PNWCC Masters WOO 2020,chess.com INT,2020.07.04,1.3,"Pan,Kevin","Vitiugov,N",0-1,2722,A48,2106
81,PNWCC Masters WOO 2020,chess.com INT,2020.07.04,2.3,"Vitiugov,N","Shyam,SM",1-0,2518,E90,2722
82,PNWCC Masters WOO 2020,chess.com INT,2020.07.04,3.3,"Hakobyan,Aram","Vitiugov,N",1/2-1/2,2722,A05,2588
83,PNWCC Masters WOO 2020,chess.com INT,2020.07.05,4.2,"Vitiugov,N","Vokhidov,Shamsiddin",1/2-1/2,2512,E00,2722
84,PNWCC Masters WOO 2020,chess.com INT,2020.07.05,5.6,"Safarli,E","Vitiugov,N",1-0,2722,B23,2598
85,PNWCC Masters WOO 2020,chess.com INT,2020.07.05,6.14,"Vitiugov,N","Wen,Teddie",1-0,2071,D11,2722
86,PNWCC Masters WOO 2020,chess.com INT,2020.07.06,7.8,"Lintchevski,D","Vitiugov,N",0-1,2722,B22,2559
87,PNWCC Masters WOO 2020,chess.com INT,2020.07.06,8.4,"Vitiugov,N","Hovhannisyan,R",1-0,2642,A11,2722
88,PNWCC Masters WOO 2020,chess.com INT,2020.07.06,9.2,"Vitiugov,N","Maghsoodloo,Parham",1/2-1/2,2676,B32,2722
89,Titled Tuesday 7th July,chess.com INT,2020.07.07,1,"Vitiugov,N","Siniauski,Artsiom",1-0,2275,C00,2722
90,Titled Tuesday 7th July,chess.com INT,2020.07.07,2,"Chernobay,A","Vitiugov,N",1-0,2722,A84,2490
91,33rd Leon Blitz Open 2020,chess.com INT,2020.07.14,1,"Vitiugov,N","Pon,M",1-0,2185,A45,2722
92,Titled Tuesday 14th July,chess.com INT,2020.07.14,1,"Vitiugov,N","Sliwicki,D",1/2-1/2,2180,B31,2722
93,33rd Leon Blitz Open 2020,chess.com INT,2020.07.14,2,"Sammed Jaykumar,Shete","Vitiugov,N",0-1,2722,B41,2412
94,33rd Leon Blitz Open 2020,chess.com INT,2020.07.14,3,"Vitiugov,N","Bjerre,Jonas Buhl",1-0,2549,D02,2722
95,Titled Tuesday 14th July,chess.com INT,2020.07.14,3,"Vitiugov,N","Romanov,E",1-0,2599,D02,2722
96,Titled Tuesday 14th July,chess.com INT,2020.07.14,4,"Bartel,Mat","Vitiugov,N",1/2-1/2,2722,B43,2648
97,33rd Leon Blitz Open 2020,chess.com INT,2020.07.14,4,"Motylev,A","Vitiugov,N",0-1,2722,C02,2641
98,33rd Leon Blitz Open 2020,chess.com INT,2020.07.14,5,"Vitiugov,N","Timofeev,Arty",1-0,2580,A45,2722
99,Titled Tuesday 14th July,chess.com INT,2020.07.14,5,"Vitiugov,N","Korley,K",1-0,2441,D02,2722
100,33rd Leon Blitz Open 2020,chess.com INT,2020.07.14,6,"Smirnov,Ant","Vitiugov,N",1/2-1/2,2722,C01,2597
101,Titled Tuesday 14th July,chess.com INT,2020.07.14,6,"Vitiugov,N","Shahade,G",1-0,2476,A45,2722
102,33rd Leon Blitz Open 2020,chess.com INT,2020.07.14,7,"Vitiugov,N","Babazada,Khazar",1/2-1/2,2409,D02,2722
103,Titled Tuesday 14th July,chess.com INT,2020.07.14,7,"Mchedlishvili,M","Vitiugov,N",0-1,2722,A45,2570
104,33rd Leon Blitz Open 2020,chess.com INT,2020.07.14,8,"Vitiugov,N","Kuzubov,Y",0-1,2643,A45,2722
105,Titled Tuesday 14th July,chess.com INT,2020.07.14,8,"Vitiugov,N","Praggnanandhaa,R",1-0,2608,A45,2722
106,33rd Leon Blitz Open 2020,chess.com INT,2020.07.14,9,"Maly,Al","Vitiugov,N",1-0,2722,E98,2371
107,Titled Tuesday 14th July,chess.com INT,2020.07.14,9,"Tabatabaei,M","Vitiugov,N",1/2-1/2,2722,C01,2629
108,Titled Tuesday 14th July,chess.com INT,2020.07.14,10,"Vitiugov,N","Guzman,Ch",0-1,2258,A45,2722
109,33rd Leon Blitz Open 2020,chess.com INT,2020.07.14,10,"Kobalia,M","Vitiugov,N",0-1,2722,B40,2614
110,Titled Tuesday 21st July,chess.com INT,2020.07.21,1,"Vitiugov,N","Zufic,M",1/2-1/2,2366,B50,2722
111,Titled Tuesday 21st July,chess.com INT,2020.07.21,2,"Pon,M","Vitiugov,N",0-1,2722,B28,2185
112,Titled Tuesday 21st July,chess.com INT,2020.07.21,3,"Vitiugov,N","Fakhrutdinov,Timur",1-0,2501,D02,2722
113,Titled Tuesday 21st July,chess.com INT,2020.07.21,4,"Dourerassou,J","Vitiugov,N",0-1,2722,B43,2477
114,Titled Tuesday 21st July,chess.com INT,2020.07.21,5,"Vitiugov,N","Moskalenko,A",0-1,2515,D45,2722
115,Titled Tuesday 21st July,chess.com INT,2020.07.21,6,"Djordjevic,Vu","Vitiugov,N",1-0,2722,B23,2347
116,Titled Tuesday 21st July,chess.com INT,2020.07.21,7,"Vitiugov,N","Glavina,P",1-0,2408,A07,2722
117,ACP ChessBase KO 2020,PlayChess INT,2020.07.25,2.1,"Vitiugov,N","Salgado Lopez,I",1-0,2584,A07,2722
118,ACP ChessBase KO 2020,PlayChess INT,2020.07.25,2.3,"Vitiugov,N","Salgado Lopez,I",1-0,2584,A06,2722
119,ACP ChessBase KO 2020,PlayChess INT,2020.07.25,2.2,"Salgado Lopez,I","Vitiugov,N",1/2-1/2,2722,A01,2584
120,ACP ChessBase KO 2020,PlayChess INT,2020.07.26,3.4,"Vitiugov,N","Romanov,E",1/2-1/2,2599,E15,2722
121,ACP ChessBase KO 2020,PlayChess INT,2020.07.26,3.3,"Romanov,E","Vitiugov,N",1/2-1/2,2722,A10,2599
122,ACP ChessBase KO 2020,PlayChess INT,2020.07.26,3.1,"Romanov,E","Vitiugov,N",0-1,2722,A16,2599
123,ACP ChessBase KO 2020,PlayChess INT,2020.07.26,3.2,"Vitiugov,N","Romanov,E",1/2-1/2,2599,A07,2722
124,ACP ChessBase KO 2020,PlayChess INT,2020.07.27,4.1,"Vitiugov,N","Donchenko,Alexa",1-0,2646,A13,2722
125,ACP ChessBase KO 2020,PlayChess INT,2020.07.27,4.4,"Donchenko,Alexa","Vitiugov,N",1/2-1/2,2722,A90,2646
126,ACP ChessBase KO 2020,PlayChess INT,2020.07.27,4.2,"Donchenko,Alexa","Vitiugov,N",1-0,2722,E20,2646
127,ACP ChessBase KO 2020,PlayChess INT,2020.07.27,4.3,"Vitiugov,N","Donchenko,Alexa",0-1,2646,A28,2722
128,Titled Tue 11th Aug,chess.com INT,2020.08.11,1,"Leve,Nitai","Vitiugov,N",0-1,2722,B43,2128
129,Titled Tue 11th Aug,chess.com INT,2020.08.11,2,"Vitiugov,N","Sieciechowicz,M",1-0,2372,C18,2722
130,Titled Tue 11th Aug,chess.com INT,2020.08.11,3,"Saydaliev,Saidakbar","Vitiugov,N",0-1,2722,B23,2384
131,Titled Tue 11th Aug,chess.com INT,2020.08.11,4,"Vitiugov,N","Abdrlauf,Elham",1-0,2373,A45,2722
132,Titled Tue 11th Aug,chess.com INT,2020.08.11,5,"Siva,Mahadevan","Vitiugov,N",1-0,2722,B43,2349
133,Titled Tue 11th Aug,chess.com INT,2020.08.11,6,"Vitiugov,N","Bocharov,D",1/2-1/2,2524,B91,2722
134,Titled Tue 11th Aug,chess.com INT,2020.08.11,7,"Vitiugov,N","Vastrukhin,O",0-1,2401,A04,2722
135,Titled Tue 18th Aug,chess.com INT,2020.08.18,2,"Iskusnyh,S","Vitiugov,N",0-1,2722,A84,2473
136,Titled Tue 18th Aug,chess.com INT,2020.08.18,3,"Vitiugov,N","Tristan,L",1-0,2535,B01,2722
137,Titled Tue 18th Aug,chess.com INT,2020.08.18,4,"Abdrlauf,Elham","Vitiugov,N",1-0,2722,B40,2373
138,Titled Tue 18th Aug,chess.com INT,2020.08.18,5,"Vitiugov,N","Colas,Joshua",1-0,2255,B06,2722
139,Titled Tue 18th Aug,chess.com INT,2020.08.18,6,"Bujisho,B","Vitiugov,N",1-0,2722,A80,2290
140,Kurnosov Mem Rapid 2020,Chelyabinsk RUS,2020.09.04,4.6,"Esipenko,Andrey","Vitiugov,N",1/2-1/2,2722,A10,2682
141,Kurnosov Mem Rapid 2020,Chelyabinsk RUS,2020.09.05,5.9,"Vitiugov,N","Iljiushenok,I",1/2-1/2,2516,B90,2722
142,Kurnosov Mem Rapid 2020,Chelyabinsk RUS,2020.09.05,6.10,"Bryakin,M","Vitiugov,N",0-1,2722,E71,2448
143,Kurnosov Mem Rapid 2020,Chelyabinsk RUS,2020.09.05,7.3,"Vitiugov,N","Sjugirov,S",0-1,2675,B33,2722
144,Kurnosov Mem Rapid 2020,Chelyabinsk RUS,2020.09.05,9.11,"Vitiugov,N","Badelka,Olga",1-0,2427,B32,2722
145,PNWCC Master Artist Point,chess.com INT,2020.09.05,1.2,"Vitiugov,N","Stefanov,Emil",1-0,2350,D02,2722
146,PNWCC Master Artist Point,chess.com INT,2020.09.05,2.1,"Vokhidov,Shamsiddin","Vitiugov,N",1/2-1/2,2722,C07,2512
147,Kurnosov Mem Rapid 2020,Chelyabinsk RUS,2020.09.06,10.3,"Vitiugov,N","Lysyj,I",1/2-1/2,2594,D40,2722
148,PNWCC Master Artist Point,chess.com INT,2020.09.06,4.8,"Vitiugov,N","Brodsky,David",1-0,2455,A05,2722
149,PNWCC Master Artist Point,chess.com INT,2020.09.06,5.4,"Fridman,D","Vitiugov,N",1/2-1/2,2722,A49,2601
150,PNWCC Master Artist Point,chess.com INT,2020.09.07,7.5,"Vitiugov,N","Antipov,M2",1-0,2584,E60,2722
151,PNWCC Master Artist Point,chess.com INT,2020.09.07,8.2,"Bernadskiy,V","Vitiugov,N",0-1,2722,C03,2629
152,PNWCC Master Artist Point,chess.com INT,2020.09.07,9.1,"Vitiugov,N","Liang,Awonder",1-0,2592,B12,2722
153,TCh-RUS Premier 2020,Sochi RUS,2020.11.19,1.1,"Dubov,Daniil","Vitiugov,N",1/2-1/2,2722,E94,2699
154,TCh-RUS Premier 2020,Sochi RUS,2020.11.20,2.1,"Vitiugov,N","Triapishko,Alexandr",1/2-1/2,2506,B12,2722
155,TCh-RUS Premier 2020,Sochi RUS,2020.11.22,4.1,"Vitiugov,N","Najer,E",1/2-1/2,2648,D90,2722
156,TCh-RUS Premier 2020,Sochi RUS,2020.11.23,5.1,"Goryachkina,A","Vitiugov,N",1/2-1/2,2722,E92,2592
157,TCh-RUS Premier 2020,Sochi RUS,2020.11.25,6.1,"Vitiugov,N","Artemiev,V",1/2-1/2,2708,C63,2722
158,TCh-RUS Premier 2020,Sochi RUS,2020.11.27,8.1,"Vitiugov,N","Demchenko,A",1-0,2626,D02,2722
159,TCh-RUS Premier 2020,Sochi RUS,2020.11.28,9.1,"Andreikin,D","Vitiugov,N",1/2-1/2,2722,D85,2726
160,73rd ch-RUS 2020,Moscow RUS,2020.12.05,1.2,"Vitiugov,N","Artemiev,V",1/2-1/2,2711,B40,2720
161,73rd ch-RUS 2020,Moscow RUS,2020.12.06,2.6,"Antipov,M2","Vitiugov,N",1/2-1/2,2720,B90,2611
